date,year,home_team,away_team,home_team_clean,away_team_clean,home_score,away_score,match_result,tournament,city,country,neutral,is_world_cup,home_elo,away_elo,elo_diff,goal_diff,abs_goal_diff,total_goals,home_elo_last_5,away_elo_last_5,elo_last_5_diff,home_goal_difference_last_5,away_goal_difference_last_5,goal_difference_last_5_diff
2009-02-11,2009,Colombia,Haiti,Colombia,Haiti,2,0,home_win,Friendly,Pereira,Colombia,False,False,1738.0,1422.0,316.0,2,2,2,1780.6,1422.0,358.5999999999999,-1.0,-0.2,-0.8
2009-02-11,2009,Costa Rica,Honduras,Costa Rica,Honduras,2,0,home_win,FIFA World Cup qualification,San José,Costa Rica,False,True,1674.0,1701.0,-27.0,2,2,2,1674.0,1701.0,-27.0,2.0,1.2,0.8
2009-02-11,2009,Algeria,Benin,Algeria,Benin,2,1,home_win,Friendly,Algiers,Algeria,False,False,1399.0,1382.0,17.0,1,1,3,1399.0,1382.0,17.0,0.6,-0.8,1.4
2009-02-11,2009,Cameroon,Guinea,Cameroon,Guinea,3,1,home_win,Friendly,Bondoufle,France,True,False,1768.0,1611.0,157.0,2,2,4,1768.0,1611.0,157.0,1.2,0.2,1.0
2009-02-11,2009,Kuwait,Azerbaijan,Kuwait,Azerbaijan,1,1,draw,Friendly,Kuwait City,Kuwait,False,False,1457.0,1366.0,91.0,0,0,2,1457.0,1375.0,82.0,-0.2,0.0,-0.2
2009-02-11,2009,Spain,England,Spain,England,2,0,home_win,Friendly,Seville,Spain,False,False,2098.0,1975.0,123.0,2,2,2,2006.0,1943.0,63.0,2.4,2.4,0.0
2009-02-11,2009,Estonia,Kazakhstan,Estonia,Kazakhstan,0,2,away_win,Friendly,Antalya,Turkey,True,False,1399.0,1348.0,51.0,-2,2,2,1401.4,1348.0,53.40000000000009,-0.4,-1.8,1.4
2009-02-11,2009,France,Argentina,France,Argentina,0,2,away_win,Friendly,Marseille,France,False,False,2004.0,1968.0,36.0,-2,2,2,2004.0,2024.0,-20.0,0.2,0.2,0.0
2009-02-11,2009,Germany,Norway,Germany,Norway,0,1,away_win,Friendly,Düsseldorf,Germany,False,False,1979.0,1712.0,267.0,-1,1,1,1963.8,1754.4,209.39999999999986,1.4,-0.4,1.7999999999999998
2009-02-11,2009,Greece,Denmark,Greece,Denmark,1,1,draw,Friendly,Piraeus,Greece,False,False,1769.0,1818.0,-49.0,0,0,2,1813.0,1818.0,-5.0,1.4,0.0,1.4
2009-02-11,2009,Iran,South Korea,Iran,South Korea,1,1,draw,FIFA World Cup qualification,Tehran,Iran,False,True,1790.0,1689.0,101.0,0,0,2,1790.0,1677.0,113.0,1.8,1.6,0.19999999999999996
2009-02-11,2009,Republic of Ireland,Georgia,Ireland,Georgia,2,1,home_win,FIFA World Cup qualification,Dublin,Republic of Ireland,False,True,1786.0,1517.0,269.0,1,1,3,1773.2,1506.6,266.60000000000014,0.2,-0.8,1.0
2009-02-11,2009,Israel,Hungary,Israel,Hungary,1,0,home_win,Friendly,Ramat Gan,Israel,False,False,1750.0,1604.0,146.0,1,1,1,1739.6,1584.8,154.79999999999995,0.6,0.8,-0.20000000000000007
2009-02-11,2009,Japan,Australia,Japan,Australia,0,0,draw,FIFA World Cup qualification,Yokohama,Japan,False,True,1749.0,1744.0,5.0,0,0,0,1749.0,1735.6,13.400000000000091,1.8,1.4,0.40000000000000013
2009-03-05,2009,Australia,Kuwait,Australia,Kuwait,0,1,away_win,AFC Asian Cup qualification,Canberra,Australia,False,False,1744.0,1457.0,287.0,-1,1,1,1738.4,1457.0,281.4000000000001,1.2,-0.2,1.4
2009-03-07,2009,Sudan,Uganda,Sudan,Uganda,0,2,away_win,Friendly,Khartoum,Sudan,False,False,1433.0,1406.0,27.0,-2,2,2,1433.0,1406.0,27.0,0.6,2.2,-1.6
2009-03-11,2009,Guam,Mongolia,Guam,Mongolia,1,0,home_win,EAFF Championship,Yona,Guam,False,False,,,,1,1,1,,,,-3.2,-2.2,-1.0
2009-03-11,2009,Macau,Northern Mariana Islands,Macao,Northern Mariana Islands,6,1,home_win,EAFF Championship,Yona,Guam,True,False,907.0,,,5,5,7,907.0,,,-3.6,-3.0,-0.6000000000000001
2009-03-11,2009,Mexico,Bolivia,Mexico,Bolivia,5,1,home_win,Friendly,Commerce City,United States,True,False,1850.0,1569.0,281.0,4,4,6,1856.2,1569.0,287.20000000000005,-0.6,-0.2,-0.39999999999999997
2009-03-11,2009,Nepal,Pakistan,Nepal,Pakistan,1,0,home_win,Friendly,Kathmandu,Nepal,False,False,937.0,877.0,60.0,1,1,1,853.0,877.0,-24.0,-1.0,-0.6,-0.4
2009-03-13,2009,Guam,Northern Mariana Islands,Guam,Northern Mariana Islands,2,1,home_win,EAFF Championship,Yona,Guam,False,False,,,,1,1,3,,,,-2.4,-4.6,2.1999999999999997
2009-03-13,2009,Macau,Mongolia,Macao,Mongolia,1,2,away_win,EAFF Championship,Yona,Guam,True,False,907.0,,,-1,1,3,907.0,,,-1.4,-2.4,1.0
2009-03-14,2009,Iran,Kenya,Iran,Kenya,1,0,home_win,Friendly,Tehran,Iran,False,False,1790.0,1306.0,484.0,1,1,1,1790.0,1306.0,484.0,1.4,0.8,0.5999999999999999
2009-03-14,2009,Nepal,Sri Lanka,Nepal,Sri Lanka,4,2,home_win,Friendly,Kathmandu,Nepal,False,False,937.0,946.0,-9.0,2,2,6,874.0,946.0,-72.0,-0.2,-1.6,1.4000000000000001
2009-03-15,2009,Northern Mariana Islands,Mongolia,Northern Mariana Islands,Mongolia,1,4,away_win,EAFF Championship,Yona,Guam,True,False,,,,-3,3,5,,,,-3.4,-0.8,-2.5999999999999996
2009-03-15,2009,Guam,Macau,Guam,Macao,2,2,draw,EAFF Championship,Yona,Guam,False,False,,907.0,,0,0,4,,907.0,,-1.4,-1.4,0.0
2009-03-17,2009,Qatar,Kuwait,Qatar,Kuwait,1,0,home_win,Friendly,Doha,Qatar,False,False,1523.0,1457.0,66.0,1,1,1,1523.0,1457.0,66.0,-0.6,0.2,-0.8
2009-03-18,2009,Trinidad and Tobago,Panama,Trinidad and Tobago,Panama,1,0,home_win,Friendly,San Fernando,Trinidad and Tobago,False,False,1579.0,1570.0,9.0,1,1,1,1579.0,1570.0,9.0,0.6,-0.4,1.0
2009-03-21,2009,Alderney,Guernsey,Alderney,Guernsey,0,5,away_win,Muratti Vase,Alderney,Alderney,False,False,,,,-5,5,5,,,,-4.0,0.8,-4.8
2009-03-21,2009,Uganda,Malawi,Uganda,Malawi,2,1,home_win,Friendly,Kampala,Uganda,False,False,1406.0,1337.0,69.0,1,1,3,1406.0,1337.0,69.0,2.6,-0.4,3.0
2009-03-21,2009,Syria,Qatar,Syria,Qatar,1,2,away_win,Friendly,Aleppo,Syria,False,False,1498.0,1523.0,-25.0,-1,1,3,1498.0,1523.0,-25.0,1.6,0.2,1.4000000000000001
2009-03-21,2009,Namibia,Botswana,Namibia,Botswana,0,0,draw,Friendly,Keetmanshoop,Namibia,False,False,1253.0,1333.0,-80.0,0,0,0,1258.8,1333.0,-74.20000000000005,0.2,-1.8,2.0
2009-03-22,2009,Iceland,Faroe Islands,Iceland,Faroe Islands,1,2,away_win,Friendly,Kópavogur,Iceland,False,False,1444.0,1169.0,275.0,-1,1,3,1402.0,1162.0,240.0,0.2,-1.8,2.0
2009-03-22,2009,Saudi Arabia,Iraq,Saudi Arabia,Iraq,0,0,draw,Friendly,Riyadh,Saudi Arabia,False,False,1597.0,1603.0,-6.0,0,0,0,1597.0,1603.0,-6.0,0.8,-1.4,2.2
2009-03-23,2009,Bahrain,Zimbabwe,Bahrain,Zimbabwe,5,2,home_win,Friendly,Riffa,Bahrain,False,False,1531.0,1454.0,77.0,3,3,7,1531.0,1454.0,77.0,0.4,-0.4,0.8
2009-03-23,2009,Kuwait,Iran,Kuwait,Iran,0,1,away_win,Friendly,Kuwait City,Kuwait,False,False,1457.0,1790.0,-333.0,-1,1,1,1457.0,1790.0,-333.0,-0.4,1.8,-2.2
2009-03-25,2009,Angola,Cape Verde,Angola,Cape Verde,0,1,away_win,Friendly,Olhão,Portugal,True,False,1566.0,1310.0,256.0,-1,1,1,1566.0,1310.0,256.0,-0.6,0.2,-0.8
2009-03-26,2009,Nepal,Palestine,Nepal,Palestine,0,0,draw,AFC Challenge Cup qualification,Kathmandu,Nepal,False,False,937.0,1254.0,-317.0,0,0,0,895.0,1254.0,-359.0,0.4,-2.0,2.4
2009-03-28,2009,Northern Ireland,Poland,Northern Ireland,Poland,3,2,home_win,FIFA World Cup qualification,Belfast,Northern Ireland,False,True,1565.0,1726.0,-161.0,1,1,5,1574.6,1736.4,-161.80000000000018,0.6,0.4,0.19999999999999996
2009-03-28,2009,Russia,Azerbaijan,Russia,Azerbaijan,2,0,home_win,FIFA World Cup qualification,Moscow,Russia,False,True,1882.0,1366.0,516.0,2,2,2,1789.0,1372.0,417.0,0.0,0.0,0.0
2009-03-28,2009,Nepal,Kyrgyzstan,Nepal,Kyrgyzstan,1,1,draw,AFC Challenge Cup qualification,Kathmandu,Nepal,False,False,937.0,1168.0,-231.0,0,0,2,916.0,1168.0,-252.0,-0.2,-0.4,0.2
2009-03-28,2009,Portugal,Sweden,Portugal,Sweden,0,0,draw,FIFA World Cup qualification,Porto,Portugal,False,True,1827.0,1796.0,31.0,0,0,0,1846.8,1796.0,50.799999999999955,-0.8,0.0,-0.8
2009-03-28,2009,Morocco,Gabon,Morocco,Gabon,1,2,away_win,FIFA World Cup qualification,Casablanca,Morocco,False,True,1675.0,1394.0,281.0,-1,1,3,1675.0,1394.0,281.0,1.6,1.4,0.20000000000000018
2009-03-28,2009,Oman,Senegal,Oman,Senegal,2,0,home_win,Friendly,Muscat,Oman,False,False,1592.0,1601.0,-9.0,2,2,2,1541.6,1601.0,-59.40000000000009,0.8,0.2,0.6000000000000001
2009-03-28,2009,Slovenia,Czech Republic,Slovenia,Czechia,0,0,draw,FIFA World Cup qualification,Maribor,Slovenia,False,True,1594.0,1845.0,-251.0,0,0,0,1574.8,1898.4,-323.60000000000014,-0.2,0.6,-0.8
2009-03-28,2009,Netherlands,Scotland,Netherlands,Scotland,3,0,home_win,FIFA World Cup qualification,Amsterdam,Netherlands,False,True,2024.0,1760.0,264.0,3,3,3,1998.8,1760.0,238.79999999999995,1.2,-0.2,1.4
2009-03-28,2009,Spain,Turkey,Spain,Turkey,1,0,home_win,FIFA World Cup qualification,Madrid,Spain,False,True,2098.0,1821.0,277.0,1,1,1,2029.0,1815.0,214.0,2.6,0.6,2.0
2009-03-28,2009,Togo,Cameroon,Togo,Cameroon,1,0,home_win,FIFA World Cup qualification,Accra,Ghana,True,True,1464.0,1768.0,-304.0,1,1,1,1464.0,1768.0,-304.0,1.0,1.6,-0.6000000000000001
2009-03-28,2009,Montenegro,Italy,Montenegro,Italy,0,2,away_win,FIFA World Cup qualification,Podgorica,Montenegro,False,True,1666.0,2008.0,-342.0,-2,2,2,1666.0,2021.8,-355.79999999999995,0.0,0.2,-0.2
2009-03-28,2009,Thailand,New Zealand,Thailand,New Zealand,3,1,home_win,Friendly,Bangkok,Thailand,False,False,1417.0,1536.0,-119.0,2,2,4,1417.0,1533.4,-116.40000000000009,0.0,1.4,-1.4
2009-03-28,2009,Romania,Serbia,Romania,Serbia,2,3,away_win,FIFA World Cup qualification,Constanţa,Romania,False,True,1908.0,1768.0,140.0,-1,1,5,1908.0,1760.0,148.0,-0.4,1.4,-1.7999999999999998
2009-03-28,2009,Trinidad and Tobago,Honduras,Trinidad and Tobago,Honduras,1,1,draw,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,True,1579.0,1701.0,-122.0,0,0,2,1579.0,1701.0,-122.0,0.2,0.6,-0.39999999999999997
2009-03-28,2009,Uruguay,Paraguay,Uruguay,Paraguay,2,0,home_win,FIFA World Cup qualification,Montevideo,Uruguay,False,True,1808.0,1849.0,-41.0,2,2,2,1808.0,1822.0,-14.0,0.0,1.2,-1.2
2009-03-28,2009,Uzbekistan,Qatar,Uzbekistan,Qatar,4,0,home_win,FIFA World Cup qualification,Tashkent,Uzbekistan,False,True,1555.0,1523.0,32.0,4,4,4,1559.8,1523.0,36.799999999999955,-0.6,0.4,-1.0
2009-03-28,2009,Wales,Finland,Wales,Finland,0,2,away_win,FIFA World Cup qualification,Cardiff,Wales,False,True,1636.0,1677.0,-41.0,-2,2,2,1622.2,1675.0,-52.799999999999955,0.0,-1.6,1.6
2009-03-28,2009,South Africa,Norway,South Africa,Norway,2,1,home_win,Friendly,Rustenburg,South Africa,False,False,1509.0,1712.0,-203.0,1,1,3,1489.0,1743.8,-254.79999999999995,0.4,-0.2,0.6000000000000001
2009-03-28,2009,Rwanda,Algeria,Rwanda,Algeria,0,0,draw,FIFA World Cup qualification,Kigali,Rwanda,False,True,1346.0,1399.0,-53.0,0,0,0,1346.0,1399.0,-53.0,-0.2,0.6,-0.8
2009-03-28,2009,Sri Lanka,Maldives,Sri Lanka,Maldives,1,1,draw,Friendly,Colombo,Sri Lanka,False,False,946.0,,,0,0,2,946.0,,,-2.2,1.4,-3.6
2009-03-28,2009,Moldova,Switzerland,Moldova,Switzerland,0,2,away_win,FIFA World Cup qualification,Chișinău,Moldova,False,True,,1788.0,,-2,2,2,,1809.0,,-0.8,0.4,-1.2000000000000002
2009-03-28,2009,Sudan,Mali,Sudan,Mali,1,1,draw,FIFA World Cup qualification,Omdurman,Sudan,False,True,1433.0,1586.0,-153.0,0,0,2,1433.0,1586.0,-153.0,-0.2,0.6,-0.8
2009-03-28,2009,Malta,Denmark,Malta,Denmark,0,3,away_win,FIFA World Cup qualification,Attard,Malta,False,True,1229.0,1818.0,-589.0,-3,3,3,1241.6,1818.0,-576.4000000000001,-1.6,0.6,-2.2
2009-03-28,2009,Cyprus,Georgia,Cyprus,Georgia,2,1,home_win,FIFA World Cup qualification,Larnaca,Cyprus,False,True,1525.0,1517.0,8.0,1,1,3,1531.4,1509.2,22.200000000000045,-0.2,-0.8,0.6000000000000001
2009-03-28,2009,Colombia,Bolivia,Colombia,Bolivia,2,0,home_win,FIFA World Cup qualification,Bogotá,Colombia,False,True,1738.0,1569.0,169.0,2,2,2,1766.4,1569.0,197.4000000000001,0.2,-0.6,0.8
2009-03-28,2009,Cape Verde,Equatorial Guinea,Cape Verde,Equatorial Guinea,5,0,home_win,Friendly,Espargos,Cape Verde,False,False,1310.0,1241.0,69.0,5,5,5,1310.0,1241.0,69.0,0.2,-1.6,1.8
2009-03-28,2009,Argentina,Venezuela,Argentina,Venezuela,4,0,home_win,FIFA World Cup qualification,Buenos Aires,Argentina,False,True,1968.0,1665.0,303.0,4,4,4,2010.0,1657.8,352.20000000000005,0.6,-0.6,1.2
2009-03-28,2009,Belgium,Bosnia and Herzegovina,Belgium,Bosnia and Herzegovina,2,4,away_win,FIFA World Cup qualification,Genk,Belgium,False,True,1641.0,1561.0,80.0,-2,2,6,1633.8,1547.4,86.39999999999986,0.6,1.8,-1.2000000000000002
2009-03-28,2009,Armenia,Estonia,Armenia,Estonia,2,2,draw,FIFA World Cup qualification,Yerevan,Armenia,False,True,1412.0,1399.0,13.0,0,0,4,1444.8,1400.2,44.59999999999991,-2.2,-0.2,-2.0
2009-03-28,2009,El Salvador,United States,El Salvador,United States,2,2,draw,FIFA World Cup qualification,San Salvador,El Salvador,False,True,1489.0,1798.0,-309.0,0,0,4,1489.0,1782.4,-293.4000000000001,-1.0,1.8,-2.8
2009-03-28,2009,Burkina Faso,Guinea,Burkina Faso,Guinea,4,2,home_win,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,True,1345.0,1611.0,-266.0,2,2,6,1345.0,1611.0,-266.0,0.6,0.0,0.6
2009-03-28,2009,Germany,Liechtenstein,Germany,Liechtenstein,4,0,home_win,FIFA World Cup qualification,Leipzig,Germany,False,True,1979.0,1194.0,785.0,4,4,4,1967.6,1194.0,773.5999999999999,0.0,-2.8,2.8
2009-03-28,2009,Japan,Bahrain,Japan,Bahrain,1,0,home_win,FIFA World Cup qualification,Saitama,Japan,False,True,1749.0,1531.0,218.0,1,1,1,1749.0,1531.0,218.0,1.4,1.4,0.0
2009-03-28,2009,Republic of Ireland,Bulgaria,Ireland,Bulgaria,1,1,draw,FIFA World Cup qualification,Dublin,Republic of Ireland,False,True,1786.0,1799.0,-13.0,0,0,2,1776.4,1780.4,-4.0,0.4,-1.0,1.4
2009-03-28,2009,Israel,Greece,Israel,Greece,1,1,draw,FIFA World Cup qualification,Ramat Gan,Israel,False,True,1750.0,1769.0,-19.0,0,0,2,1742.2,1802.0,-59.799999999999955,0.8,0.8,0.0
2009-03-28,2009,Albania,Hungary,Albania,Hungary,0,1,away_win,FIFA World Cup qualification,Tirana,Albania,False,True,1506.0,1604.0,-98.0,-1,1,1,1497.6,1589.6,-92.0,0.2,0.6,-0.39999999999999997
2009-03-28,2009,Kenya,Tunisia,Kenya,Tunisia,1,2,away_win,FIFA World Cup qualification,Nairobi,Kenya,False,True,1306.0,1628.0,-322.0,-1,1,3,1306.0,1628.0,-322.0,-0.2,0.6,-0.8
2009-03-28,2009,North Korea,United Arab Emirates,North Korea,United Arab Emirates,2,0,home_win,FIFA World Cup qualification,Pyongyang,North Korea,False,True,1556.0,1408.0,148.0,2,2,2,1550.6,1408.0,142.5999999999999,-0.4,0.6,-1.0
2009-03-28,2009,South Korea,Iraq,South Korea,Iraq,2,1,home_win,Friendly,Suwon,South Korea,False,False,1689.0,1603.0,86.0,1,1,3,1683.0,1603.0,80.0,1.0,-1.2,2.2
2009-03-28,2009,Lithuania,France,Lithuania,France,0,1,away_win,FIFA World Cup qualification,Kaunas,Lithuania,False,True,1643.0,2004.0,-361.0,-1,1,1,1632.2,2004.0,-371.79999999999995,0.6,0.2,0.39999999999999997
2009-03-28,2009,Luxembourg,Latvia,Luxembourg,Latvia,0,4,away_win,FIFA World Cup qualification,Luxembourg,Luxembourg,False,True,1088.0,1526.0,-438.0,-4,4,4,1048.0,1494.2,-446.20000000000005,-0.8,-0.6,-0.20000000000000007
2009-03-28,2009,Mexico,Costa Rica,Mexico,Costa Rica,2,0,home_win,FIFA World Cup qualification,Mexico City,Mexico,False,True,1850.0,1674.0,176.0,2,2,2,1850.0,1674.0,176.0,0.2,2.0,-1.8
2009-03-28,2009,Iran,Saudi Arabia,Iran,Saudi Arabia,1,2,away_win,FIFA World Cup qualification,Tehran,Iran,False,True,1790.0,1597.0,193.0,-1,1,3,1790.0,1597.0,193.0,1.6,0.2,1.4000000000000001
2009-03-28,2009,England,Slovakia,England,Slovakia,4,0,home_win,Friendly,London,England,False,False,1975.0,1628.0,347.0,4,4,4,1951.0,1637.6,313.4000000000001,1.6,1.0,0.6000000000000001
2009-03-29,2009,Peru,Chile,Peru,Chile,1,3,away_win,FIFA World Cup qualification,Lima,Peru,False,True,1610.0,1803.0,-193.0,-2,2,4,1623.2,1786.2,-163.0,-1.2,-0.6,-0.6
2009-03-29,2009,Ghana,Benin,Ghana,Benin,1,0,home_win,FIFA World Cup qualification,Kumasi,Ghana,False,True,1700.0,1382.0,318.0,1,1,1,1731.8,1382.0,349.79999999999995,0.2,-1.4,1.5999999999999999
2009-03-29,2009,Egypt,Zambia,Egypt,Zambia,1,1,draw,FIFA World Cup qualification,Cairo,Egypt,False,True,1754.0,1537.0,217.0,0,0,2,1754.0,1537.0,217.0,2.0,0.0,2.0
2009-03-29,2009,Mozambique,Nigeria,Mozambique,Nigeria,0,0,draw,FIFA World Cup qualification,Maputo,Mozambique,False,True,1277.0,1735.0,-458.0,0,0,0,1277.0,1735.0,-458.0,1.0,1.0,0.0
2009-03-29,2009,Ecuador,Brazil,Ecuador,Brazil,1,1,draw,FIFA World Cup qualification,Quito,Ecuador,False,True,1719.0,2010.0,-291.0,0,0,2,1688.6,2055.0,-366.4000000000001,-0.6,2.0,-2.6
2009-03-29,2009,Ivory Coast,Malawi,Ivory Coast,Malawi,5,0,home_win,FIFA World Cup qualification,Abidjan,Ivory Coast,False,True,1745.0,1337.0,408.0,5,5,5,1745.0,1337.0,408.0,0.8,-0.4,1.2000000000000002
2009-03-30,2009,Kyrgyzstan,Palestine,Kyrgyzstan,Palestine,1,1,draw,AFC Challenge Cup qualification,Kathmandu,Nepal,True,False,1168.0,1254.0,-86.0,0,0,2,1168.0,1254.0,-86.0,-0.8,-1.6,0.8
2009-03-31,2009,Angola,Morocco,Angola,Morocco,0,2,away_win,Friendly,Lisbon,Portugal,True,False,1566.0,1675.0,-109.0,-2,2,2,1566.0,1675.0,-109.0,-0.8,1.0,-1.8
2009-03-31,2009,Panama,Haiti,Panama,Haiti,4,0,home_win,Friendly,La Chorrera,Panama,False,False,1570.0,1422.0,148.0,4,4,4,1570.0,1422.0,148.0,-0.4,-0.6,0.19999999999999996
2009-03-31,2009,Portugal,South Africa,Portugal,South Africa,2,0,home_win,Friendly,Lausanne,Switzerland,True,False,1827.0,1509.0,318.0,2,2,2,1840.2,1499.0,341.20000000000005,-0.6,0.4,-1.0
2009-03-31,2009,Venezuela,Colombia,Venezuela,Colombia,2,0,home_win,FIFA World Cup qualification,Puerto Ordaz,Venezuela,False,True,1665.0,1738.0,-73.0,2,2,2,1660.2,1752.2,-92.0,-1.0,0.8,-1.8
2009-04-01,2009,Norway,Finland,Norway,Finland,3,2,home_win,Friendly,Oslo,Norway,False,False,1712.0,1677.0,35.0,1,1,5,1733.2,1676.0,57.200000000000045,-0.4,-1.4,0.9999999999999999
2009-04-01,2009,Poland,San Marino,Poland,San Marino,10,0,home_win,FIFA World Cup qualification,Kielce,Poland,False,True,1726.0,922.0,804.0,10,10,10,1726.0,925.6,800.4,0.4,-2.8,3.1999999999999997
2009-04-01,2009,Scotland,Iceland,Scotland,Iceland,2,1,home_win,FIFA World Cup qualification,Glasgow,Scotland,False,True,1760.0,1444.0,316.0,1,1,3,1760.0,1416.0,344.0,-0.8,0.2,-1.0
2009-04-01,2009,Serbia,Sweden,Serbia,Sweden,2,0,home_win,Friendly,Belgrade,Serbia,False,False,1768.0,1796.0,-28.0,2,2,2,1768.0,1796.0,-28.0,1.2,0.0,1.2
2009-04-01,2009,Wales,Germany,Wales,Germany,0,2,away_win,FIFA World Cup qualification,Cardiff,Wales,False,True,1636.0,1979.0,-343.0,-2,2,2,1626.8,1971.4,-344.60000000000014,-0.2,0.8,-1.0
2009-04-01,2009,Lesotho,Botswana,Lesotho,Botswana,0,0,draw,Friendly,Maseru,Lesotho,False,False,1135.0,1333.0,-198.0,0,0,0,1129.4,1333.0,-203.5999999999999,-1.2,-1.0,-0.19999999999999996
2009-04-01,2009,Turkey,Spain,Turkey,Spain,1,2,away_win,FIFA World Cup qualification,Istanbul,Turkey,False,True,1821.0,2098.0,-277.0,-1,1,3,1817.0,2052.0,-235.0,0.4,2.0,-1.6
2009-04-01,2009,Bolivia,Argentina,Bolivia,Argentina,6,1,home_win,FIFA World Cup qualification,La Paz,Bolivia,False,True,1569.0,1968.0,-399.0,5,5,7,1569.0,1996.0,-427.0,-1.0,1.4,-2.4
2009-04-01,2009,Brazil,Peru,Brazil,Peru,3,0,home_win,FIFA World Cup qualification,Porto Alegre,Brazil,False,True,2010.0,1610.0,400.0,3,3,3,2040.0,1618.8,421.20000000000005,2.0,-1.6,3.6
2009-04-01,2009,Chile,Uruguay,Chile,Uruguay,0,0,draw,FIFA World Cup qualification,Santiago,Chile,False,True,1803.0,1808.0,-5.0,0,0,0,1794.6,1808.0,-13.400000000000091,0.0,0.4,-0.4
2009-04-01,2009,Netherlands,North Macedonia,Netherlands,Macedonia,4,0,home_win,FIFA World Cup qualification,Amsterdam,Netherlands,False,True,2024.0,1565.0,459.0,4,4,4,2007.2,1564.4,442.79999999999995,1.6,-0.4,2.0
2009-04-01,2009,Lebanon,Namibia,Lebanon,Namibia,1,1,draw,Friendly,Beirut,Lebanon,False,False,1339.0,1253.0,86.0,0,0,2,1339.0,1253.0,86.0,-1.0,0.2,-1.2
2009-04-01,2009,Switzerland,Moldova,Switzerland,Moldova,2,0,home_win,FIFA World Cup qualification,Geneva,Switzerland,False,True,1788.0,,,2,2,2,1802.0,,,1.0,-0.6,1.6
2009-04-01,2009,Latvia,Luxembourg,Latvia,Luxembourg,2,0,home_win,FIFA World Cup qualification,Riga,Latvia,False,True,1526.0,1088.0,438.0,2,2,2,1504.8,1058.0,446.79999999999995,0.6,-1.0,1.6
2009-04-01,2009,United States,Trinidad and Tobago,United States,Trinidad and Tobago,3,0,home_win,FIFA World Cup qualification,Nashville,United States,False,True,1798.0,1579.0,219.0,3,3,3,1790.2,1579.0,211.20000000000005,0.8,0.4,0.4
2009-04-01,2009,Northern Ireland,Slovenia,Northern Ireland,Slovenia,1,0,home_win,FIFA World Cup qualification,Belfast,Northern Ireland,False,True,1565.0,1594.0,-29.0,1,1,1,1571.4,1581.2,-9.799999999999955,0.8,-0.4,1.2000000000000002
2009-04-01,2009,Ecuador,Paraguay,Ecuador,Paraguay,1,1,draw,FIFA World Cup qualification,Quito,Ecuador,False,True,1719.0,1849.0,-130.0,0,0,2,1703.8,1831.0,-127.20000000000005,-0.8,0.4,-1.2000000000000002
2009-04-01,2009,Liechtenstein,Russia,Liechtenstein,Russia,0,1,away_win,FIFA World Cup qualification,Vaduz,Liechtenstein,False,True,1194.0,1882.0,-688.0,-1,1,1,1194.0,1807.6,-613.5999999999999,-2.4,1.0,-3.4
2009-04-01,2009,Saudi Arabia,United Arab Emirates,Saudi Arabia,United Arab Emirates,3,2,home_win,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,True,1597.0,1408.0,189.0,1,1,5,1597.0,1408.0,189.0,0.2,-0.2,0.4
2009-04-01,2009,South Korea,North Korea,South Korea,North Korea,1,0,home_win,FIFA World Cup qualification,Seoul,South Korea,False,True,1689.0,1556.0,133.0,1,1,1,1689.0,1556.0,133.0,0.6,0.2,0.39999999999999997
2009-04-01,2009,Bosnia and Herzegovina,Belgium,Bosnia and Herzegovina,Belgium,2,1,home_win,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,True,1561.0,1641.0,-80.0,1,1,3,1550.8,1636.2,-85.40000000000009,2.4,0.2,2.1999999999999997
2009-04-01,2009,Costa Rica,El Salvador,Costa Rica,El Salvador,1,0,home_win,FIFA World Cup qualification,San José,Costa Rica,False,True,1674.0,1489.0,185.0,1,1,1,1674.0,1489.0,185.0,1.0,-0.6,1.6
2009-04-01,2009,Czech Republic,Slovakia,Czechia,Slovakia,1,2,away_win,FIFA World Cup qualification,Prague,Czech Republic,False,True,1845.0,1628.0,217.0,-1,1,3,1880.6,1632.8,247.79999999999995,0.6,-0.2,0.8
2009-04-01,2009,Denmark,Albania,Denmark,Albania,3,0,home_win,FIFA World Cup qualification,Copenhagen,Denmark,False,True,1818.0,1506.0,312.0,3,3,3,1818.0,1500.4,317.5999999999999,1.2,-0.6,1.7999999999999998
2009-04-01,2009,Andorra,Croatia,Andorra,Croatia,0,2,away_win,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,True,1049.0,1881.0,-832.0,-2,2,2,1066.6,1872.2,-805.6000000000001,-2.6,1.0,-3.6
2009-04-01,2009,England,Ukraine,England,Ukraine,2,1,home_win,FIFA World Cup qualification,London,England,False,True,1975.0,1721.0,254.0,1,1,3,1959.0,1721.0,238.0,1.8,1.0,0.8
2009-04-01,2009,France,Lithuania,France,Lithuania,1,0,home_win,FIFA World Cup qualification,Saint-Denis,France,False,True,2004.0,1643.0,361.0,1,1,1,2004.0,1643.0,361.0,0.2,0.2,0.0
2009-04-01,2009,Honduras,Mexico,Honduras,Mexico,3,1,home_win,FIFA World Cup qualification,San Pedro Sula,Honduras,False,True,1701.0,1850.0,-149.0,2,2,4,1701.0,1850.0,-149.0,0.0,0.4,-0.4
