date,year,home_team,away_team,home_team_clean,away_team_clean,home_score,away_score,match_result,tournament,city,country,neutral,is_world_cup,home_elo,away_elo,elo_diff,goal_diff,abs_goal_diff,total_goals
2010-05-19,2010,Corsica,Brittany,Corsica,Brittany,2,0,home_win,Corsica Cup,Ajaccio,France,False,False,,,,2,2,2
2010-05-20,2010,Aruba,Venezuela,Aruba,Venezuela,0,3,away_win,Friendly,Oranjestad,Aruba,False,False,998.0,1665.0,-667.0,-3,3,3
2010-05-21,2010,DR Congo,Saudi Arabia,Democratic Republic of Congo,Saudi Arabia,0,2,away_win,Friendly,Schwaz,Austria,True,False,1446.0,1597.0,-151.0,-2,2,2
2010-05-21,2010,Estonia,Finland,Estonia,Finland,2,0,home_win,Friendly,Tallinn,Estonia,False,False,1399.0,1677.0,-278.0,2,2,2
2010-05-21,2010,Brittany,Togo,Brittany,Togo,2,1,home_win,Corsica Cup,Bastia,France,False,False,,1464.0,,1,1,3
2010-05-21,2010,Corsica,Gabon,Corsica,Gabon,1,1,draw,Corsica Cup,Bastia,France,False,False,,1394.0,,0,0,2
2010-05-22,2010,Turkey,Czech Republic,Turkey,Czechia,2,1,home_win,Friendly,Harrison,United States,True,False,1821.0,1845.0,-24.0,1,1,3
2010-05-23,2010,Croatia,Wales,Croatia,Wales,2,0,home_win,Friendly,Osijek,Croatia,False,False,1881.0,1636.0,245.0,2,2,2
2010-05-24,2010,Argentina,Canada,Argentina,Canada,5,0,home_win,Friendly,Buenos Aires,Argentina,False,False,1968.0,1589.0,379.0,5,5,5
2010-05-24,2010,Australia,New Zealand,Australia,New Zealand,2,1,home_win,Friendly,Melbourne,Australia,False,False,1744.0,1496.0,248.0,1,1,3
2010-05-24,2010,England,Mexico,England,Mexico,3,1,home_win,Friendly,London,England,False,False,1975.0,1850.0,125.0,2,2,4
2010-05-24,2010,Japan,South Korea,Japan,South Korea,0,2,away_win,Friendly,Saitama,Japan,False,False,1749.0,1689.0,60.0,-2,2,2
2010-05-24,2010,Portugal,Cape Verde,Portugal,Cape Verde,0,0,draw,Friendly,Covilhã,Portugal,False,False,1827.0,1310.0,517.0,0,0,0
2010-05-24,2010,South Africa,Bulgaria,South Africa,Bulgaria,1,1,draw,Friendly,Johannesburg,South Africa,False,False,1509.0,1799.0,-290.0,0,0,2
2010-05-25,2010,Republic of Ireland,Paraguay,Ireland,Paraguay,2,1,home_win,Friendly,Dublin,Republic of Ireland,False,False,1786.0,1849.0,-63.0,1,1,3
2010-05-25,2010,Armenia,Uzbekistan,Armenia,Uzbekistan,3,1,home_win,Friendly,Yerevan,Armenia,False,False,1412.0,1555.0,-143.0,2,2,4
2010-05-25,2010,Georgia,Cameroon,Georgia,Cameroon,0,0,draw,Friendly,Linz,Austria,True,False,1517.0,1768.0,-251.0,0,0,0
2010-05-25,2010,Greece,North Korea,Greece,North Korea,2,2,draw,Friendly,Altach,Austria,True,False,1769.0,1538.0,231.0,0,0,4
2010-05-25,2010,Nigeria,Saudi Arabia,Nigeria,Saudi Arabia,0,0,draw,Friendly,Wattens,Austria,True,False,1735.0,1597.0,138.0,0,0,0
2010-05-25,2010,Ukraine,Lithuania,Ukraine,Lithuania,4,0,home_win,Friendly,Kharkiv,Ukraine,False,False,1721.0,1643.0,78.0,4,4,4
2010-05-25,2010,United States,Czech Republic,United States,Czechia,2,4,away_win,Friendly,East Hartford,United States,False,False,1865.0,1845.0,20.0,-2,2,6
2010-05-25,2010,Montenegro,Albania,Montenegro,Albania,0,1,away_win,Friendly,Podgorica,Montenegro,False,False,1666.0,1506.0,160.0,-1,1,1
2010-05-26,2010,Northern Ireland,Turkey,Northern Ireland,Turkey,0,2,away_win,Friendly,New Britain,United States,True,False,1565.0,1821.0,-256.0,-2,2,2
2010-05-26,2010,Uruguay,Israel,Uruguay,Israel,4,1,home_win,Friendly,Montevideo,Uruguay,False,False,1808.0,1750.0,58.0,3,3,5
2010-05-26,2010,Azerbaijan,Moldova,Azerbaijan,Moldova,1,1,draw,Friendly,Seekirchen am Wallersee,Austria,True,False,1366.0,,,0,0,2
2010-05-26,2010,Chile,Zambia,Chile,Zambia,3,0,home_win,Friendly,Calama,Chile,False,False,1803.0,1537.0,266.0,3,3,3
2010-05-26,2010,Estonia,Croatia,Estonia,Croatia,0,0,draw,Friendly,Tallinn,Estonia,False,False,1399.0,1881.0,-482.0,0,0,0
2010-05-26,2010,France,Costa Rica,France,Costa Rica,2,1,home_win,Friendly,Lens,France,False,False,2004.0,1770.0,234.0,1,1,3
2010-05-26,2010,Netherlands,Mexico,Netherlands,Mexico,2,1,home_win,Friendly,Freiburg,Germany,True,False,2024.0,1850.0,174.0,1,1,3
2010-05-27,2010,Belarus,Honduras,Belarus,Honduras,2,2,draw,Friendly,Villach,Austria,True,False,1579.0,1731.0,-152.0,0,0,4
2010-05-27,2010,Denmark,Senegal,Denmark,Senegal,2,0,home_win,Friendly,Aalborg,Denmark,False,False,1818.0,1601.0,217.0,2,2,2
2010-05-27,2010,South Africa,Colombia,South Africa,Colombia,2,1,home_win,Friendly,Johannesburg,South Africa,False,False,1509.0,1738.0,-229.0,1,1,3
2010-05-28,2010,Republic of Ireland,Algeria,Ireland,Algeria,3,0,home_win,Friendly,Dublin,Republic of Ireland,False,False,1786.0,1399.0,387.0,3,3,3
2010-05-29,2010,Norway,Montenegro,Norway,Montenegro,2,1,home_win,Friendly,Oslo,Norway,False,False,1712.0,1666.0,46.0,1,1,3
2010-05-29,2010,Azerbaijan,North Macedonia,Azerbaijan,Macedonia,1,3,away_win,Friendly,Bischofshofen,Austria,True,False,1366.0,1565.0,-199.0,-2,2,4
2010-05-29,2010,Hungary,Germany,Hungary,Germany,0,3,away_win,Friendly,Budapest,Hungary,False,False,1604.0,1979.0,-375.0,-3,3,3
2010-05-29,2010,Iceland,Andorra,Iceland,Andorra,4,0,home_win,Friendly,Reykjavík,Iceland,False,False,1444.0,1049.0,395.0,4,4,4
2010-05-29,2010,Moldova,United Arab Emirates,Moldova,United Arab Emirates,2,3,away_win,Friendly,Anif,Austria,True,False,,1408.0,,-1,1,5
2010-05-29,2010,Slovakia,Cameroon,Slovakia,Cameroon,1,1,draw,Friendly,Klagenfurt,Austria,True,False,1628.0,1768.0,-140.0,0,0,2
2010-05-29,2010,New Zealand,Serbia,New Zealand,Serbia,1,0,home_win,Friendly,Klagenfurt,Austria,True,False,1496.0,1768.0,-272.0,1,1,1
2010-05-29,2010,Spain,Saudi Arabia,Spain,Saudi Arabia,3,2,home_win,Friendly,Innsbruck,Austria,True,False,2098.0,1597.0,501.0,1,1,5
2010-05-29,2010,Sweden,Bosnia and Herzegovina,Sweden,Bosnia and Herzegovina,4,2,home_win,Friendly,Solna,Sweden,False,False,1796.0,1561.0,235.0,2,2,6
2010-05-29,2010,Ukraine,Romania,Ukraine,Romania,3,2,home_win,Friendly,Lviv,Ukraine,False,False,1721.0,1908.0,-187.0,1,1,5
2010-05-29,2010,United States,Turkey,United States,Turkey,2,1,home_win,Friendly,Philadelphia,United States,False,False,1865.0,1821.0,44.0,1,1,3
2010-05-29,2010,Venezuela,Canada,Venezuela,Canada,1,1,draw,Friendly,Mérida,Venezuela,False,False,1665.0,1589.0,76.0,0,0,2
2010-05-29,2010,Poland,Finland,Poland,Finland,0,0,draw,Friendly,Kielce,Poland,False,False,1726.0,1677.0,49.0,0,0,0
2010-05-30,2010,Chile,Israel,Chile,Israel,3,0,home_win,Friendly,Concepción,Chile,False,False,1803.0,1750.0,53.0,3,3,3
2010-05-30,2010,Belarus,South Korea,Belarus,South Korea,1,0,home_win,Friendly,Kufstein,Austria,True,False,1579.0,1689.0,-110.0,1,1,1
2010-05-30,2010,Chile,Northern Ireland,Chile,Northern Ireland,1,0,home_win,Friendly,Chillán,Chile,False,False,1803.0,1565.0,238.0,1,1,1
2010-05-30,2010,Tunisia,France,Tunisia,France,1,1,draw,Friendly,Radès,Tunisia,False,False,1628.0,2004.0,-376.0,0,0,2
2010-05-30,2010,Grenada,Martinique,Grenada,Martinique,2,2,draw,Friendly,Grenville,Grenada,False,False,1251.0,1370.0,-119.0,0,0,4
2010-05-30,2010,Nigeria,Colombia,Nigeria,Colombia,1,1,draw,Friendly,Milton Keynes,England,True,False,1735.0,1738.0,-3.0,0,0,2
2010-05-30,2010,Paraguay,Ivory Coast,Paraguay,Ivory Coast,2,2,draw,Friendly,Thonon-les-Bains,France,True,False,1849.0,1745.0,104.0,0,0,4
2010-05-30,2010,Mexico,Gambia,Mexico,Gambia,5,1,home_win,Friendly,Bayreuth,Germany,True,False,1850.0,1348.0,502.0,4,4,6
2010-05-30,2010,Japan,England,Japan,England,1,2,away_win,Friendly,Graz,Austria,True,False,1749.0,1975.0,-226.0,-1,1,3
2010-05-31,2010,South Africa,Guatemala,South Africa,Guatemala,5,0,home_win,Friendly,Polokwane,South Africa,False,False,1509.0,1517.0,-8.0,5,5,5
2010-05-31,2010,Gozo,Padania,Gozo,Padania,1,2,away_win,Viva World Cup,Xewkija,Malta,False,False,,,,-1,1,3
2010-05-31,2010,Iraqi Kurdistan,Two Sicilies,Iraqi Kurdistan,Two Sicilies,4,1,home_win,Viva World Cup,Sannat,Malta,True,False,,,,3,3,5
2010-06-01,2010,Portugal,Cameroon,Portugal,Cameroon,3,1,home_win,Friendly,Covilhã,Portugal,False,False,1827.0,1768.0,59.0,2,2,4
2010-06-01,2010,Australia,Denmark,Australia,Denmark,1,0,home_win,Friendly,Roodepoort,South Africa,True,False,1744.0,1818.0,-74.0,1,1,1
2010-06-01,2010,Netherlands,Ghana,Netherlands,Ghana,4,1,home_win,Friendly,Rotterdam,Netherlands,False,False,2024.0,1700.0,324.0,3,3,5
2010-06-01,2010,Occitania,Padania,Occitania,Padania,0,1,away_win,Viva World Cup,Xewkija,Malta,True,False,,,,-1,1,1
2010-06-01,2010,Provence,Two Sicilies,Provence,Two Sicilies,0,1,away_win,Viva World Cup,Sannat,Malta,True,False,,,,-1,1,1
2010-06-01,2010,Switzerland,Costa Rica,Switzerland,Costa Rica,0,1,away_win,Friendly,Sion,Switzerland,False,False,1788.0,1770.0,18.0,-1,1,1
2010-06-02,2010,Greece,Paraguay,Greece,Paraguay,0,2,away_win,Friendly,Winterthur,Switzerland,True,False,1769.0,1849.0,-80.0,-2,2,2
2010-06-02,2010,Norway,Ukraine,Norway,Ukraine,0,1,away_win,Friendly,Oslo,Norway,False,False,1712.0,1721.0,-9.0,-1,1,1
2010-06-02,2010,Azerbaijan,Honduras,Azerbaijan,Honduras,0,0,draw,Friendly,Zell am See,Austria,True,False,1366.0,1731.0,-365.0,0,0,0
2010-06-02,2010,Belarus,Sweden,Belarus,Sweden,0,1,away_win,Friendly,Minsk,Belarus,False,False,1579.0,1796.0,-217.0,-1,1,1
2010-06-02,2010,Albania,Andorra,Albania,Andorra,1,0,home_win,Friendly,Tirana,Albania,False,False,1506.0,1049.0,457.0,1,1,1
2010-06-02,2010,Serbia,Poland,Serbia,Poland,0,0,draw,Friendly,Kufstein,Austria,True,False,1768.0,1726.0,42.0,0,0,0
2010-06-02,2010,Zimbabwe,Brazil,Zimbabwe,Brazil,0,3,away_win,Friendly,Harare,Zimbabwe,False,False,1454.0,2010.0,-556.0,-3,3,3
2010-06-02,2010,Gozo,Occitania,Gozo,Occitania,0,5,away_win,Viva World Cup,Xewkija,Malta,False,False,,,,-5,5,5
2010-06-02,2010,Iraqi Kurdistan,Provence,Iraqi Kurdistan,Provence,3,2,home_win,Viva World Cup,Sannat,Malta,True,False,,,,1,1,5
2010-06-02,2010,Romania,North Macedonia,Romania,Macedonia,0,1,away_win,Friendly,Villach,Austria,True,False,1908.0,1565.0,343.0,-1,1,1
2010-06-03,2010,Italy,Mexico,Italy,Mexico,1,2,away_win,Friendly,Brussels,Belgium,True,False,2008.0,1850.0,158.0,-1,1,3
2010-06-03,2010,Spain,South Korea,Spain,South Korea,1,0,home_win,Friendly,Innsbruck,Austria,True,False,2098.0,1689.0,409.0,1,1,1
2010-06-03,2010,Germany,Bosnia and Herzegovina,Germany,Bosnia and Herzegovina,3,1,home_win,Friendly,Frankfurt,Germany,False,False,1979.0,1561.0,418.0,2,2,4
2010-06-04,2010,Japan,Ivory Coast,Japan,Ivory Coast,0,2,away_win,Friendly,Sion,Switzerland,True,False,1749.0,1745.0,4.0,-2,2,2
2010-06-04,2010,Slovenia,New Zealand,Slovenia,New Zealand,3,1,home_win,Friendly,Maribor,Slovenia,False,False,1594.0,1496.0,98.0,2,2,4
2010-06-04,2010,France,China,France,China,0,1,away_win,Friendly,Saint-Pierre,Réunion,True,False,2004.0,1611.0,393.0,-1,1,1
2010-06-04,2010,Luxembourg,Faroe Islands,Luxembourg,Faroe Islands,0,0,draw,Friendly,Hesperange,Luxembourg,False,False,1088.0,1169.0,-81.0,0,0,0
2010-06-04,2010,Gozo,Provence,Gozo,Provence,2,1,home_win,Viva World Cup,Xewkija,Malta,False,False,,,,1,1,3
2010-06-04,2010,Sudan,Palestine,Sudan,Palestine,1,1,draw,Friendly,Omdurman,Sudan,False,False,1433.0,1254.0,179.0,0,0,2
2010-06-04,2010,Iraqi Kurdistan,Occitania,Iraqi Kurdistan,Occitania,2,1,home_win,Viva World Cup,Sannat,Malta,True,False,,,,1,1,3
2010-06-04,2010,Padania,Two Sicilies,Padania,Two Sicilies,2,0,home_win,Viva World Cup,Xewkija,Malta,True,False,,,,2,2,2
2010-06-05,2010,Romania,Honduras,Romania,Honduras,3,0,home_win,Friendly,Sankt Veit an der Glan,Austria,True,False,1908.0,1731.0,177.0,3,3,3
2010-06-05,2010,Algeria,United Arab Emirates,Algeria,United Arab Emirates,1,0,home_win,Friendly,Fürth,Germany,True,False,1399.0,1408.0,-9.0,1,1,1
2010-06-05,2010,Australia,United States,Australia,United States,1,3,away_win,Friendly,Roodepoort,South Africa,True,False,1744.0,1865.0,-121.0,-2,2,4
2010-06-05,2010,Netherlands,Hungary,Netherlands,Hungary,6,1,home_win,Friendly,Amsterdam,Netherlands,False,False,2024.0,1604.0,420.0,5,5,7
2010-06-05,2010,South Africa,Denmark,South Africa,Denmark,1,0,home_win,Friendly,Atteridgeville,South Africa,False,False,1579.0,1818.0,-239.0,1,1,1
2010-06-05,2010,Ghana,Latvia,Ghana,Latvia,1,0,home_win,Friendly,Milton Keynes,England,True,False,1700.0,1526.0,174.0,1,1,1
2010-06-05,2010,Slovakia,Costa Rica,Slovakia,Costa Rica,3,0,home_win,Friendly,Bratislava,Slovakia,False,False,1628.0,1770.0,-142.0,3,3,3
2010-06-05,2010,Switzerland,Italy,Switzerland,Italy,1,1,draw,Friendly,Geneva,Switzerland,False,False,1788.0,2008.0,-220.0,0,0,2
2010-06-05,2010,Occitania,Two Sicilies,Occitania,Two Sicilies,2,0,home_win,Viva World Cup,Sannat,Malta,True,False,,,,2,2,2
2010-06-05,2010,Iraqi Kurdistan,Padania,Iraqi Kurdistan,Padania,0,1,away_win,Viva World Cup,Xewkija,Malta,True,False,,,,-1,1,1
2010-06-05,2010,Serbia,Cameroon,Serbia,Cameroon,4,3,home_win,Friendly,Belgrade,Serbia,False,False,1768.0,1768.0,0.0,1,1,7
2010-06-06,2010,Nigeria,North Korea,Nigeria,North Korea,3,1,home_win,Friendly,Johannesburg,South Africa,True,False,1735.0,1538.0,197.0,2,2,4
2010-06-07,2010,Tanzania,Brazil,Tanzania,Brazil,1,5,away_win,Friendly,Dar es Salaam,Tanzania,False,False,1360.0,2010.0,-650.0,-4,4,6
2010-06-08,2010,Mozambique,Portugal,Mozambique,Portugal,0,3,away_win,Friendly,Johannesburg,South Africa,True,False,1277.0,1827.0,-550.0,-3,3,3
2010-06-08,2010,Spain,Poland,Spain,Poland,6,0,home_win,Friendly,Murcia,Spain,False,False,2098.0,1726.0,372.0,6,6,6
2010-06-11,2010,South Africa,Mexico,South Africa,Mexico,1,1,draw,FIFA World Cup,Johannesburg,South Africa,False,True,1579.0,1850.0,-271.0,0,0,2
2010-06-11,2010,Uruguay,France,Uruguay,France,0,0,draw,FIFA World Cup,Cape Town,South Africa,True,True,1808.0,2004.0,-196.0,0,0,0
2010-06-12,2010,Argentina,Nigeria,Argentina,Nigeria,1,0,home_win,FIFA World Cup,Johannesburg,South Africa,True,True,1968.0,1735.0,233.0,1,1,1
2010-06-12,2010,England,United States,England,United States,1,1,draw,FIFA World Cup,Rustenburg,South Africa,True,True,1975.0,1865.0,110.0,0,0,2
2010-06-12,2010,South Korea,Greece,South Korea,Greece,2,0,home_win,FIFA World Cup,Port Elizabeth,South Africa,True,True,1689.0,1769.0,-80.0,2,2,2
2010-06-13,2010,Algeria,Slovenia,Algeria,Slovenia,0,1,away_win,FIFA World Cup,Polokwane,South Africa,True,True,1399.0,1594.0,-195.0,-1,1,1
2010-06-13,2010,Germany,Australia,Germany,Australia,4,0,home_win,FIFA World Cup,Durban,South Africa,True,True,1979.0,1744.0,235.0,4,4,4
2010-06-13,2010,Serbia,Ghana,Serbia,Ghana,0,1,away_win,FIFA World Cup,Pretoria,South Africa,True,True,1768.0,1700.0,68.0,-1,1,1
2010-06-14,2010,Italy,Paraguay,Italy,Paraguay,1,1,draw,FIFA World Cup,Cape Town,South Africa,True,True,2008.0,1849.0,159.0,0,0,2
2010-06-14,2010,Japan,Cameroon,Japan,Cameroon,1,0,home_win,FIFA World Cup,Bloemfontein,South Africa,True,True,1749.0,1768.0,-19.0,1,1,1
2010-06-14,2010,Netherlands,Denmark,Netherlands,Denmark,2,0,home_win,FIFA World Cup,Johannesburg,South Africa,True,True,2024.0,1818.0,206.0,2,2,2
2010-06-15,2010,Brazil,North Korea,Brazil,North Korea,2,1,home_win,FIFA World Cup,Johannesburg,South Africa,True,True,2010.0,1538.0,472.0,1,1,3
2010-06-15,2010,Ivory Coast,Portugal,Ivory Coast,Portugal,0,0,draw,FIFA World Cup,Port Elizabeth,South Africa,True,True,1745.0,1827.0,-82.0,0,0,0
2010-06-15,2010,New Zealand,Slovakia,New Zealand,Slovakia,1,1,draw,FIFA World Cup,Rustenburg,South Africa,True,True,1496.0,1628.0,-132.0,0,0,2
2010-06-16,2010,South Africa,Uruguay,South Africa,Uruguay,0,3,away_win,FIFA World Cup,Pretoria,South Africa,False,True,1579.0,1808.0,-229.0,-3,3,3
2010-06-16,2010,Spain,Switzerland,Spain,Switzerland,0,1,away_win,FIFA World Cup,Durban,South Africa,True,True,2098.0,1788.0,310.0,-1,1,1
2010-06-16,2010,Honduras,Chile,Honduras,Chile,0,1,away_win,FIFA World Cup,Nelspruit,South Africa,True,True,1731.0,1803.0,-72.0,-1,1,1
2010-06-17,2010,Argentina,South Korea,Argentina,South Korea,4,1,home_win,FIFA World Cup,Johannesburg,South Africa,True,True,1968.0,1689.0,279.0,3,3,5
2010-06-17,2010,France,Mexico,France,Mexico,0,2,away_win,FIFA World Cup,Polokwane,South Africa,True,True,2004.0,1850.0,154.0,-2,2,2
2010-06-17,2010,Greece,Nigeria,Greece,Nigeria,2,1,home_win,FIFA World Cup,Bloemfontein,South Africa,True,True,1769.0,1735.0,34.0,1,1,3
2010-06-18,2010,Germany,Serbia,Germany,Serbia,0,1,away_win,FIFA World Cup,Port Elizabeth,South Africa,True,True,1979.0,1768.0,211.0,-1,1,1
2010-06-18,2010,Lithuania,Latvia,Lithuania,Latvia,0,0,draw,Baltic Cup,Kaunas,Lithuania,False,False,1643.0,1526.0,117.0,0,0,0
2010-06-18,2010,England,Algeria,England,Algeria,0,0,draw,FIFA World Cup,Cape Town,South Africa,True,True,1975.0,1399.0,576.0,0,0,0
2010-06-18,2010,Slovenia,United States,Slovenia,United States,2,2,draw,FIFA World Cup,Johannesburg,South Africa,True,True,1594.0,1865.0,-271.0,0,0,4
2010-06-19,2010,Ghana,Australia,Ghana,Australia,1,1,draw,FIFA World Cup,Rustenburg,South Africa,True,True,1700.0,1744.0,-44.0,0,0,2
2010-06-19,2010,Estonia,Latvia,Estonia,Latvia,0,0,draw,Baltic Cup,Kaunas,Lithuania,True,False,1399.0,1526.0,-127.0,0,0,0
2010-06-19,2010,Cameroon,Denmark,Cameroon,Denmark,1,2,away_win,FIFA World Cup,Pretoria,South Africa,True,True,1768.0,1818.0,-50.0,-1,1,3
2010-06-19,2010,Netherlands,Japan,Netherlands,Japan,1,0,home_win,FIFA World Cup,Durban,South Africa,True,True,2024.0,1749.0,275.0,1,1,1
2010-06-19,2010,Northern Mariana Islands,Guam,Northern Mariana Islands,Guam,1,1,draw,Friendly,Susupe,Northern Mariana Islands,False,False,,602.0,,0,0,2
2010-06-19,2010,Niger,Chad,Niger,Chad,1,1,draw,Friendly,Niamey,Niger,False,False,1256.0,1253.0,3.0,0,0,2
2010-06-20,2010,Brazil,Ivory Coast,Brazil,Ivory Coast,3,1,home_win,FIFA World Cup,Johannesburg,South Africa,True,True,2010.0,1745.0,265.0,2,2,4
2010-06-20,2010,Italy,New Zealand,Italy,New Zealand,1,1,draw,FIFA World Cup,Nelspruit,South Africa,True,True,2008.0,1496.0,512.0,0,0,2
2010-06-20,2010,Lithuania,Estonia,Lithuania,Estonia,2,0,home_win,Baltic Cup,Kaunas,Lithuania,False,False,1643.0,1399.0,244.0,2,2,2
2010-06-20,2010,Slovakia,Paraguay,Slovakia,Paraguay,0,2,away_win,FIFA World Cup,Bloemfontein,South Africa,True,True,1628.0,1849.0,-221.0,-2,2,2
2010-06-20,2010,Sudan,Tunisia,Sudan,Tunisia,2,6,away_win,Friendly,Omdurman,Sudan,False,False,1433.0,1628.0,-195.0,-4,4,8
2010-06-21,2010,Chile,Switzerland,Chile,Switzerland,1,0,home_win,FIFA World Cup,Port Elizabeth,South Africa,True,True,1803.0,1788.0,15.0,1,1,1
2010-06-21,2010,Portugal,North Korea,Portugal,North Korea,7,0,home_win,FIFA World Cup,Cape Town,South Africa,True,True,1827.0,1538.0,289.0,7,7,7
2010-06-21,2010,Spain,Honduras,Spain,Honduras,2,0,home_win,FIFA World Cup,Johannesburg,South Africa,True,True,2098.0,1731.0,367.0,2,2,2
2010-06-22,2010,Greece,Argentina,Greece,Argentina,0,2,away_win,FIFA World Cup,Polokwane,South Africa,True,True,1769.0,1968.0,-199.0,-2,2,2
2010-06-22,2010,Mexico,Uruguay,Mexico,Uruguay,0,1,away_win,FIFA World Cup,Rustenburg,South Africa,True,True,1850.0,1808.0,42.0,-1,1,1
2010-06-22,2010,Nigeria,South Korea,Nigeria,South Korea,2,2,draw,FIFA World Cup,Durban,South Africa,True,True,1735.0,1689.0,46.0,0,0,4
2010-06-22,2010,South Africa,France,South Africa,France,2,1,home_win,FIFA World Cup,Bloemfontein,South Africa,False,True,1579.0,2004.0,-425.0,1,1,3
2010-06-23,2010,Australia,Serbia,Australia,Serbia,2,1,home_win,FIFA World Cup,Nelspruit,South Africa,True,True,1744.0,1768.0,-24.0,1,1,3
2010-06-23,2010,Ghana,Germany,Ghana,Germany,0,1,away_win,FIFA World Cup,Johannesburg,South Africa,True,True,1700.0,1979.0,-279.0,-1,1,1
2010-06-23,2010,Slovenia,England,Slovenia,England,0,1,away_win,FIFA World Cup,Port Elizabeth,South Africa,True,True,1594.0,1975.0,-381.0,-1,1,1
2010-06-23,2010,United States,Algeria,United States,Algeria,1,0,home_win,FIFA World Cup,Pretoria,South Africa,True,True,1865.0,1399.0,466.0,1,1,1
2010-06-24,2010,Cameroon,Netherlands,Cameroon,Netherlands,1,2,away_win,FIFA World Cup,Cape Town,South Africa,True,True,1768.0,2024.0,-256.0,-1,1,3
2010-06-24,2010,Denmark,Japan,Denmark,Japan,1,3,away_win,FIFA World Cup,Rustenburg,South Africa,True,True,1818.0,1749.0,69.0,-2,2,4
2010-06-24,2010,Paraguay,New Zealand,Paraguay,New Zealand,0,0,draw,FIFA World Cup,Polokwane,South Africa,True,True,1849.0,1496.0,353.0,0,0,0
2010-06-24,2010,Slovakia,Italy,Slovakia,Italy,3,2,home_win,FIFA World Cup,Johannesburg,South Africa,True,True,1628.0,2008.0,-380.0,1,1,5
2010-06-25,2010,North Korea,Ivory Coast,North Korea,Ivory Coast,0,3,away_win,FIFA World Cup,Nelspruit,South Africa,True,True,1538.0,1745.0,-207.0,-3,3,3
2010-06-25,2010,Chile,Spain,Chile,Spain,1,2,away_win,FIFA World Cup,Pretoria,South Africa,True,True,1803.0,2098.0,-295.0,-1,1,3
2010-06-25,2010,Switzerland,Honduras,Switzerland,Honduras,0,0,draw,FIFA World Cup,Bloemfontein,South Africa,True,True,1788.0,1731.0,57.0,0,0,0
2010-06-25,2010,Portugal,Brazil,Portugal,Brazil,0,0,draw,FIFA World Cup,Durban,South Africa,True,True,1827.0,2010.0,-183.0,0,0,0
2010-06-26,2010,China,Tajikistan,China,Tajikistan,4,0,home_win,Friendly,Kunming,China,False,False,1611.0,1254.0,357.0,4,4,4
2010-06-26,2010,Uruguay,South Korea,Uruguay,South Korea,2,1,home_win,FIFA World Cup,Port Elizabeth,South Africa,True,True,1808.0,1689.0,119.0,1,1,3
2010-06-26,2010,United States,Ghana,United States,Ghana,1,2,away_win,FIFA World Cup,Rustenburg,South Africa,True,True,1865.0,1700.0,165.0,-1,1,3
2010-06-27,2010,Argentina,Mexico,Argentina,Mexico,3,1,home_win,FIFA World Cup,Johannesburg,South Africa,True,True,1968.0,1850.0,118.0,2,2,4
2010-06-27,2010,Germany,England,Germany,England,4,1,home_win,FIFA World Cup,Bloemfontein,South Africa,True,True,1979.0,1975.0,4.0,3,3,5
2010-06-28,2010,Brazil,Chile,Brazil,Chile,3,0,home_win,FIFA World Cup,Johannesburg,South Africa,True,True,2010.0,1803.0,207.0,3,3,3
2010-06-28,2010,Netherlands,Slovakia,Netherlands,Slovakia,2,1,home_win,FIFA World Cup,Durban,South Africa,True,True,2024.0,1628.0,396.0,1,1,3
2010-06-29,2010,Paraguay,Japan,Paraguay,Japan,0,0,draw,FIFA World Cup,Pretoria,South Africa,True,True,1849.0,1749.0,100.0,0,0,0
2010-06-29,2010,Spain,Portugal,Spain,Portugal,1,0,home_win,FIFA World Cup,Cape Town,South Africa,True,True,2098.0,1827.0,271.0,1,1,1
2010-07-01,2010,Chad,Togo,Chad,Togo,2,2,draw,African Cup of Nations qualification,N'Djamena,Chad,False,False,1253.0,1464.0,-211.0,0,0,4
2010-07-01,2010,Tunisia,Botswana,Tunisia,Botswana,0,1,away_win,African Cup of Nations qualification,Tunis,Tunisia,False,False,1628.0,1333.0,295.0,-1,1,1
2010-07-02,2010,Netherlands,Brazil,Netherlands,Brazil,2,1,home_win,FIFA World Cup,Port Elizabeth,South Africa,True,True,2024.0,2010.0,14.0,1,1,3
2010-07-02,2010,Uruguay,Ghana,Uruguay,Ghana,1,1,draw,FIFA World Cup,Johannesburg,South Africa,True,True,1808.0,1700.0,108.0,0,0,2
2010-07-03,2010,Argentina,Germany,Argentina,Germany,0,4,away_win,FIFA World Cup,Cape Town,South Africa,True,True,1968.0,1979.0,-11.0,-4,4,4
2010-07-03,2010,Paraguay,Spain,Paraguay,Spain,0,1,away_win,FIFA World Cup,Johannesburg,South Africa,True,True,1849.0,2098.0,-249.0,-1,1,1
2010-07-03,2010,Saint Martin,Saint Barthélemy,Saint Martin,Saint Barthélemy,3,0,home_win,Friendly,Quartier-d'Orleans,Saint Martin,False,False,1011.0,,,3,3,3
2010-07-06,2010,Uruguay,Netherlands,Uruguay,Netherlands,2,3,away_win,FIFA World Cup,Cape Town,South Africa,True,True,1808.0,2024.0,-216.0,-1,1,5
2010-07-07,2010,Germany,Spain,Germany,Spain,0,1,away_win,FIFA World Cup,Durban,South Africa,True,True,1979.0,2098.0,-119.0,-1,1,1
2010-07-09,2010,Botswana,Chad,Botswana,Chad,1,0,home_win,African Cup of Nations qualification,Gaborone,Botswana,False,False,1333.0,1253.0,80.0,1,1,1
